_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69b8e34406585c76debd03e3","2460","MXN","886949724433678336","886950240060450816",true,"2026-03-17 00:14:44.833","G165",0,1000,51365,0,,-1000,51365,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e34506585c76debd0425","2460","MXN","886949724433678336","886950244128925696",true,"2026-03-17 00:14:45.767","G165",0,1000,50365,0,,-1000,50365,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e34606585c76debd0457","2460","MXN","886949724433678336","886950247777970176",true,"2026-03-17 00:14:46.650","G165",0,1000,49365,880,,-120,50245,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e34706585c76debd0491","2460","MXN","886949724433678336","886950252014217216",true,"2026-03-17 00:14:47.658","G165",0,1000,49245,0,,-1000,49245,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e34806585c76debd04cb","2460","MXN","886949724433678336","886950255533238272",true,"2026-03-17 00:14:48.511","G165",0,1000,48245,0,,-1000,48245,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e34906585c76debd0507","2460","MXN","886949724433678336","886950259719153664",true,"2026-03-17 00:14:49.500","G165",0,1000,47245,0,,-1000,47245,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e34a06585c76debd0544","2460","MXN","886949724433678336","886950263632439296",true,"2026-03-17 00:14:50.434","G165",0,1000,46245,0,,-1000,46245,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e34b06585c76debd0586","2460","MXN","886949724433678336","886950267910629376",true,"2026-03-17 00:14:51.438","G165",0,1000,45245,0,,-1000,45245,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e34c06585c76debd05bb","2460","MXN","886949724433678336","886950271341570048",true,"2026-03-17 00:14:52.281","G165",0,1000,44245,1400,,400,45645,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e34d06585c76debd0607","2460","MXN","886949724433678336","886950275963693056",true,"2026-03-17 00:14:53.360","G165",0,1000,44645,0,,-1000,44645,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e34e06585c76debd063d","2460","MXN","886949724433678336","886950279440771072",true,"2026-03-17 00:14:54.194","G165",0,1000,43645,2400,,1400,46045,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e34f06585c76debd068e","2460","MXN","886949724433678336","886950284184528896",true,"2026-03-17 00:14:55.330","G165",0,1000,45045,0,,-1000,45045,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e35006585c76debd06c1","2460","MXN","886949724433678336","886950288043288576",true,"2026-03-17 00:14:56.250","G165",0,1000,44045,0,,-1000,44045,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e35106585c76debd06fa","2460","MXN","886949724433678336","886950292069820416",true,"2026-03-17 00:14:57.210","G165",0,1000,43045,2240,,1240,45285,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e35406585c76debd07eb","2460","MXN","886949724433678336","886950307341281280",true,"2026-03-17 00:15:00.848","G165",0,1000,44285,0,,-1000,44285,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e35506585c76debd082f","2460","MXN","886949724433678336","886950311124543488",true,"2026-03-17 00:15:01.773","G165",0,1000,43285,2000,,1000,45285,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e35906585c76debd090d","2460","MXN","886949724433678336","886950325385177088",true,"2026-03-17 00:15:05.150","G165",0,1000,44285,3040,,2040,47325,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e35a06585c76debd094f","2460","MXN","886949724433678336","886950329894053888",true,"2026-03-17 00:15:06.226","G165",0,1000,46325,2000,,1000,48325,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e35d06585c76debd0a2b","2460","MXN","886949724433678336","886950344565729280",true,"2026-03-17 00:15:09.721","G165",0,1000,47325,0,,-1000,47325,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e35e06585c76debd0a55","2460","MXN","886949724433678336","886950347887618048",true,"2026-03-17 00:15:10.506","G165",0,1000,46325,0,,-1000,46325,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e35f06585c76debd0a94","2460","MXN","886949724433678336","886950352002230273",true,"2026-03-17 00:15:11.495","G165",0,1000,45325,0,,-1000,45325,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e36006585c76debd0ace","2460","MXN","886949724433678336","886950355974236160",true,"2026-03-17 00:15:12.439","G165",0,1000,44325,0,,-1000,44325,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e36106585c76debd0b0c","2460","MXN","886949724433678336","886950359539394560",true,"2026-03-17 00:15:13.287","G165",0,1000,43325,200,,-800,43525,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e36206585c76debd0b48","2460","MXN","886949724433678336","886950363729504257",true,"2026-03-17 00:15:14.316","G165",0,1000,42525,1400,,400,43925,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e36306585c76debd0b87","2460","MXN","886949724433678336","886950367932196864",true,"2026-03-17 00:15:15.285","G165",0,1000,42925,0,,-1000,42925,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e36406585c76debd0bb5","2460","MXN","886949724433678336","886950371442829312",true,"2026-03-17 00:15:16.135","G165",0,1000,41925,560,,-440,42485,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e36506585c76debd0c03","2460","MXN","886949724433678336","886950376098506752",true,"2026-03-17 00:15:17.234","G165",0,1000,41485,0,,-1000,41485,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e36606585c76debd0c3a","2460","MXN","886949724433678336","886950379944683520",true,"2026-03-17 00:15:18.154","G165",0,1000,40485,2800,,1800,43285,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e36906585c76debd0d10","2460","MXN","886949724433678336","886950393899132928",true,"2026-03-17 00:15:21.481","G165",0,1000,42285,0,,-1000,42285,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e36a06585c76debd0d4e","2460","MXN","886949724433678336","886950397665617920",true,"2026-03-17 00:15:22.382","G165",0,1000,41285,800,,-200,42085,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e36b06585c76debd0d91","2460","MXN","886949724433678336","886950402157717504",true,"2026-03-17 00:15:23.451","G165",0,1000,41085,0,,-1000,41085,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e36c06585c76debd0dd3","2460","MXN","886949724433678336","886950405727070209",true,"2026-03-17 00:15:24.293","G165",0,1000,40085,0,,-1000,40085,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e36d06585c76debd0e02","2460","MXN","886949724433678336","886950409082513408",true,"2026-03-17 00:15:25.107","G165",0,1000,39085,0,,-1000,39085,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e36d06585c76debd0e3c","2460","MXN","886949724433678336","886950412563785728",true,"2026-03-17 00:15:25.933","G165",0,1000,38085,0,,-1000,38085,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e36e06585c76debd0e70","2460","MXN","886949724433678336","886950416200247296",true,"2026-03-17 00:15:26.807","G165",0,1000,37085,280,,-720,37365,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e36f06585c76debd0eb4","2460","MXN","886949724433678336","886950421036279808",true,"2026-03-17 00:15:27.952","G165",0,1000,36365,200,,-800,36565,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e37106585c76debd0f01","2460","MXN","886949724433678336","886950425641625600",true,"2026-03-17 00:15:29.050","G165",0,1000,35565,0,,-1000,35565,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e37106585c76debd0f37","2460","MXN","886949724433678336","886950428950931456",true,"2026-03-17 00:15:29.833","G165",0,1000,34565,0,,-1000,34565,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e37206585c76debd0f74","2460","MXN","886949724433678336","886950432520284160",true,"2026-03-17 00:15:30.686","G165",0,1000,33565,640,,-360,34205,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e37306585c76debd0fbf","2460","MXN","886949724433678336","886950436798474240",true,"2026-03-17 00:15:31.734","G165",0,1000,33205,0,,-1000,33205,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e37406585c76debd0ffb","2460","MXN","886949724433678336","886950440195860480",true,"2026-03-17 00:15:32.515","G165",0,1000,32205,0,,-1000,32205,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e37506585c76debd103c","2460","MXN","886949724433678336","886950444142700544",true,"2026-03-17 00:15:33.474","G165",0,1000,31205,3040,,2040,34245,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e37606585c76debd1085","2460","MXN","886949724433678336","886950448785795072",true,"2026-03-17 00:15:34.577","G165",0,1000,33245,0,,-1000,33245,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e37706585c76debd10c3","2460","MXN","886949724433678336","886950452703275010",true,"2026-03-17 00:15:35.528","G165",0,1000,32245,0,,-1000,32245,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e37806585c76debd1101","2460","MXN","886949724433678336","886950456515897344",true,"2026-03-17 00:15:36.416","G165",0,1000,31245,2080,,1080,33325,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e37b06585c76debd11e3","2460","MXN","886949724433678336","886950471233710080",true,"2026-03-17 00:15:39.936","G165",0,1000,32325,0,,-1000,32325,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e37c06585c76debd1221","2460","MXN","886949724433678336","886950474970834944",true,"2026-03-17 00:15:40.826","G165",0,1000,31325,0,,-1000,31325,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e37d06585c76debd1255","2460","MXN","886949724433678336","886950478401775616",true,"2026-03-17 00:15:41.626","G165",0,1000,30325,400,,-600,30725,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e37e06585c76debd129c","2460","MXN","886949724433678336","886950482772240384",true,"2026-03-17 00:15:42.664","G165",0,1000,29725,0,,-1000,29725,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e37f06585c76debd12e3","2460","MXN","886949724433678336","886950486333204480",true,"2026-03-17 00:15:43.534","G165",0,1000,28725,5000,,4000,33725,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e38006585c76debd1320","2460","MXN","886949724433678336","886950490569451520",true,"2026-03-17 00:15:44.532","G165",0,1000,32725,2800,,1800,35525,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e38106585c76debd1376","2460","MXN","886949724433678336","886950495489370112",true,"2026-03-17 00:15:45.733","G165",0,1000,34525,0,,-1000,34525,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e38206585c76debd13b9","2460","MXN","886949724433678336","886950499587205120",true,"2026-03-17 00:15:46.677","G165",0,1000,33525,400,,-600,33925,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e38306585c76debd13f9","2460","MXN","886949724433678336","886950503827646464",true,"2026-03-17 00:15:47.684","G165",0,1000,32925,0,,-1000,32925,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e38406585c76debd1446","2460","MXN","886949724433678336","886950507556382720",true,"2026-03-17 00:15:48.584","G165",0,1000,31925,0,,-1000,31925,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e38506585c76debd147b","2460","MXN","886949724433678336","886950511209621504",true,"2026-03-17 00:15:49.457","G165",0,1000,30925,0,,-1000,30925,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e38606585c76debd14ba","2460","MXN","886949724433678336","886950515110324224",true,"2026-03-17 00:15:50.424","G165",0,1000,29925,0,,-1000,29925,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e38706585c76debd1506","2460","MXN","886949724433678336","886950519212353536",true,"2026-03-17 00:15:51.360","G165",0,1000,28925,0,,-1000,28925,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e38806585c76debd1542","2460","MXN","886949724433678336","886950523247273984",true,"2026-03-17 00:15:52.330","G165",0,1000,27925,2400,,1400,30325,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e38906585c76debd158d","2460","MXN","886949724433678336","886950528154609665",true,"2026-03-17 00:15:53.494","G165",0,1000,29325,0,,-1000,29325,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e38a06585c76debd15d5","2460","MXN","886949724433678336","886950531845597184",true,"2026-03-17 00:15:54.364","G165",0,1000,28325,2000,,1000,30325,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e38e06585c76debd16ce","2460","MXN","886949724433678336","886950547893004288",true,"2026-03-17 00:15:58.194","G165",0,1000,29325,0,,-1000,29325,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e38f06585c76debd1711","2460","MXN","886949724433678336","886950551659489280",true,"2026-03-17 00:15:59.092","G165",0,1000,28325,0,,-1000,28325,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e38f06585c76debd174e","2460","MXN","886949724433678336","886950555350476800",true,"2026-03-17 00:15:59.969","G165",0,1000,27325,360,,-640,27685,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e39106585c76debd179b","2460","MXN","886949724433678336","886950559754496000",true,"2026-03-17 00:16:01.034","G165",0,1000,26685,2000,,1000,28685,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e39406585c76debd186c","2460","MXN","886949724433678336","886950574220650497",true,"2026-03-17 00:16:04.470","G165",0,1000,27685,0,,-1000,27685,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e39506585c76debd18ae","2460","MXN","886949724433678336","886950578041661440",true,"2026-03-17 00:16:05.393","G165",0,1000,26685,2040,,1040,28725,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e39606585c76debd18ed","2460","MXN","886949724433678336","886950582399543296",true,"2026-03-17 00:16:06.443","G165",0,1000,27725,0,,-1000,27725,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e39706585c76debd1921","2460","MXN","886949724433678336","886950585838872576",true,"2026-03-17 00:16:07.260","G165",0,1000,26725,2000,,1000,28725,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e39a06585c76debd1a08","2460","MXN","886949724433678336","886950600607016960",true,"2026-03-17 00:16:10.765","G165",0,1000,27725,6640,,5640,34365,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e39b06585c76debd1a54","2460","MXN","886949724433678336","886950605380134913",true,"2026-03-17 00:16:11.916","G165",0,1000,33365,480,,-520,33845,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e39c06585c76debd1a86","2460","MXN","886949724433678336","886950609536690176",true,"2026-03-17 00:16:12.886","G165",0,1000,32845,0,,-1000,32845,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e39d06585c76debd1ace","2460","MXN","886949724433678336","886950613269620736",true,"2026-03-17 00:16:13.779","G165",0,1000,31845,0,,-1000,31845,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e39e06585c76debd1b05","2460","MXN","886949724433678336","886950616838973440",true,"2026-03-17 00:16:14.637","G165",0,1000,30845,160,,-840,31005,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e39f06585c76debd1b3d","2460","MXN","886949724433678336","886950620525766656",true,"2026-03-17 00:16:15.532","G165",0,1000,30005,240,,-760,30245,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e3a006585c76debd1b95","2460","MXN","886949724433678336","886950625345021952",true,"2026-03-17 00:16:16.659","G165",0,1000,29245,0,,-1000,29245,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e3a106585c76debd1bd8","2460","MXN","886949724433678336","886950629128284160",true,"2026-03-17 00:16:17.561","G165",0,1000,28245,120,,-880,28365,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e3a206585c76debd1c16","2460","MXN","886949724433678336","886950633205147648",true,"2026-03-17 00:16:18.533","G165",0,1000,27365,0,,-1000,27365,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e3a306585c76debd1c4f","2460","MXN","886949724433678336","886950636766111744",true,"2026-03-17 00:16:19.386","G165",0,1000,26365,120,,-880,26485,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e3a406585c76debd1c80","2460","MXN","886949724433678336","886950640457099264",true,"2026-03-17 00:16:20.261","G165",0,1000,25485,0,,-1000,25485,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e3a506585c76debd1cbf","2460","MXN","886949724433678336","886950644060006400",true,"2026-03-17 00:16:21.122","G165",0,1000,24485,480,,-520,24965,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e3a606585c76debd1cff","2460","MXN","886949724433678336","886950648635992064",true,"2026-03-17 00:16:22.217","G165",0,1000,23965,0,,-1000,23965,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e3a706585c76debd1d3f","2460","MXN","886949724433678336","886950652700272640",true,"2026-03-17 00:16:23.186","G165",0,1000,22965,120,,-880,23085,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e3a806585c76debd1d72","2460","MXN","886949724433678336","886950656181544961",true,"2026-03-17 00:16:24.008","G165",0,1000,22085,0,,-1000,22085,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e3a806585c76debd1da5","2460","MXN","886949724433678336","886950659742509056",true,"2026-03-17 00:16:24.883","G165",0,1000,21085,0,,-1000,21085,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e3a906585c76debd1dd3","2460","MXN","886949724433678336","886950663395747840",true,"2026-03-17 00:16:25.726","G165",0,1000,20085,800,,-200,20885,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e3aa06585c76debd1e1e","2460","MXN","886949724433678336","886950667749435392",true,"2026-03-17 00:16:26.782","G165",0,1000,19885,120,,-880,20005,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e3ab06585c76debd1e68","2460","MXN","886949724433678336","886950672161843200",true,"2026-03-17 00:16:27.824","G165",0,1000,19005,0,,-1000,19005,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e3ac06585c76debd1e97","2460","MXN","886949724433678336","886950675810887680",true,"2026-03-17 00:16:28.687","G165",0,1000,18005,0,,-1000,18005,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e3ad06585c76debd1ed4","2460","MXN","886949724433678336","886950679459932160",true,"2026-03-17 00:16:29.573","G165",0,1000,17005,240,,-760,17245,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e3ae06585c76debd1f17","2460","MXN","886949724433678336","886950683863951360",true,"2026-03-17 00:16:30.617","G165",0,1000,16245,960,,-40,17205,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e3af06585c76debd1f50","2460","MXN","886949724433678336","886950688267970560",true,"2026-03-17 00:16:31.668","G165",0,1000,16205,2480,,1480,18685,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e3b306585c76debd2023","2460","MXN","886949724433678336","886950702658627584",true,"2026-03-17 00:16:35.098","G165",0,1000,17685,2000,,1000,19685,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e3b606585c76debd2105","2460","MXN","886949724433678336","886950717749733376",true,"2026-03-17 00:16:38.710","G165",0,1000,18685,0,,-1000,18685,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e3b706585c76debd213c","2460","MXN","886949724433678336","886950721444915200",true,"2026-03-17 00:16:39.597","G165",0,1000,17685,0,,-1000,17685,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
