_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69891965523141b92d1698fb","413824","MXN","873810828481004544","873814208544774144",false,"2026-02-08 18:16:53.884","G453",1,0,134456,25,,25,133956,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891968523141b92d16995d","413824","MXN","873810828481004544","873814208544774144",true,"2026-02-08 18:16:56.258","G453",2,0,133956,0,,0,134056,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989196c523141b92d169a2b","413824","MXN","873810828481004544","873814249909000192",true,"2026-02-08 18:17:00.671","G453",0,500,133556,0,,-500,133556,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891971523141b92d169aff","413824","MXN","873810828481004544","873814270469478400",false,"2026-02-08 18:17:05.566","G453",0,500,133556,225,,-275,133056,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891974523141b92d169b99","413824","MXN","873810828481004544","873814270469478400",true,"2026-02-08 18:17:08.698","G453",1,0,133056,0,,0,133281,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891977523141b92d169c25","413824","MXN","873810828481004544","873814295106820096",false,"2026-02-08 18:17:11.459","G453",0,500,133281,100,,-400,132781,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989197a523141b92d169cb6","413824","MXN","873810828481004544","873814295106820096",true,"2026-02-08 18:17:14.569","G453",1,0,132781,0,,0,132881,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989197d523141b92d169d44","413824","MXN","873810828481004544","873814321015035904",true,"2026-02-08 18:17:17.622","G453",0,500,132381,0,,-500,132381,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891982523141b92d169e1d","413824","MXN","873810828481004544","873814341516793856",true,"2026-02-08 18:17:22.518","G453",0,500,131881,0,,-500,131881,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891986523141b92d169ebe","413824","MXN","873810828481004544","873814356737923072",true,"2026-02-08 18:17:26.142","G453",0,500,131381,0,,-500,131381,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989198b523141b92d169f9c","413824","MXN","873810828481004544","873814378116290560",false,"2026-02-08 18:17:31.232","G453",0,500,131381,200,,-300,130881,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989198e523141b92d16a023","413824","MXN","873810828481004544","873814378116290560",false,"2026-02-08 18:17:34.339","G453",1,0,131381,75,,75,130881,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891990523141b92d16a088","413824","MXN","873810828481004544","873814378116290560",true,"2026-02-08 18:17:36.712","G453",2,0,130881,0,,0,131156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891995523141b92d16a16a","413824","MXN","873810828481004544","873814422043236352",false,"2026-02-08 18:17:41.706","G453",0,500,131156,250,,-250,130656,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891998523141b92d16a1ed","413824","MXN","873810828481004544","873814422043236352",false,"2026-02-08 18:17:44.881","G453",1,0,131156,25,,25,130656,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989199a523141b92d16a23f","413824","MXN","873810828481004544","873814422043236352",true,"2026-02-08 18:17:46.835","G453",2,0,130656,0,,0,130931,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989199f523141b92d16a30b","413824","MXN","873810828481004544","873814462736373761",false,"2026-02-08 18:17:51.403","G453",0,500,130931,1850,,1350,130431,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919a2523141b92d16a39a","413824","MXN","873810828481004544","873814462736373761",true,"2026-02-08 18:17:54.623","G453",1,0,130431,0,,0,132281,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919a5523141b92d16a41b","413824","MXN","873810828481004544","873814487478573056",false,"2026-02-08 18:17:57.302","G453",0,500,132281,175,,-325,131781,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919a8523141b92d16a4af","413824","MXN","873810828481004544","873814487478573056",true,"2026-02-08 18:18:00.410","G453",1,0,131781,0,,0,131956,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919ab523141b92d16a54b","413824","MXN","873810828481004544","873814514938681344",false,"2026-02-08 18:18:03.849","G453",0,500,131956,300,,-200,131456,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919ae523141b92d16a5dd","413824","MXN","873810828481004544","873814514938681344",true,"2026-02-08 18:18:06.949","G453",1,0,131456,0,,0,131756,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919b1523141b92d16a66b","413824","MXN","873810828481004544","873814539987064832",true,"2026-02-08 18:18:09.831","G453",0,500,131256,0,,-500,131256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919b5523141b92d16a701","413824","MXN","873810828481004544","873814554197366784",true,"2026-02-08 18:18:13.219","G453",0,500,130756,0,,-500,130756,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919b8523141b92d16a7a9","413824","MXN","873810828481004544","873814569963755520",true,"2026-02-08 18:18:16.980","G453",0,500,130256,0,,-500,130256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919bc523141b92d16a851","413824","MXN","873810828481004544","873814586795497472",true,"2026-02-08 18:18:20.990","G453",0,1000,129256,0,,-1000,129256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919c0523141b92d16a905","413824","MXN","873810828481004544","873814602901624832",true,"2026-02-08 18:18:24.834","G453",0,1000,128256,0,,-1000,128256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919c4523141b92d16a9ac","413824","MXN","873810828481004544","873814618617681920",true,"2026-02-08 18:18:28.585","G453",0,1000,127256,0,,-1000,127256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919c7523141b92d16aa3b","413824","MXN","873810828481004544","873814632848955392",true,"2026-02-08 18:18:31.971","G453",0,1000,126256,0,,-1000,126256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919cb523141b92d16aad6","413824","MXN","873810828481004544","873814647696791552",true,"2026-02-08 18:18:35.509","G453",0,1000,125256,0,,-1000,125256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919ce523141b92d16ab7b","413824","MXN","873810828481004544","873814662322329600",true,"2026-02-08 18:18:38.998","G453",0,1000,124256,0,,-1000,124256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919d2523141b92d16ac0b","413824","MXN","873810828481004544","873814677002393600",true,"2026-02-08 18:18:42.497","G453",0,1000,123256,0,,-1000,123256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919d5523141b92d16ac96","413824","MXN","873810828481004544","873814691485325312",true,"2026-02-08 18:18:45.950","G453",0,1000,122256,0,,-1000,122256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919da523141b92d16ad59","413824","MXN","873810828481004544","873814710863009792",true,"2026-02-08 18:18:50.573","G453",0,1000,121256,0,,-1000,121256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919df523141b92d16ae3f","413824","MXN","873810828481004544","873814731469625344",true,"2026-02-08 18:18:55.478","G453",0,1000,120256,0,,-1000,120256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919e3523141b92d16aef0","413824","MXN","873810828481004544","873814747466700800",true,"2026-02-08 18:18:59.294","G453",0,1000,119256,0,,-1000,119256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919e6523141b92d16afa5","413824","MXN","873810828481004544","873814762939488256",false,"2026-02-08 18:19:02.978","G453",0,1000,119256,1900,,900,118256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919ea523141b92d16b044","413824","MXN","873810828481004544","873814762939488256",false,"2026-02-08 18:19:06.077","G453",1,0,119256,200,,200,118256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919ec523141b92d16b0b6","413824","MXN","873810828481004544","873814762939488256",true,"2026-02-08 18:19:08.315","G453",2,0,118256,0,,0,120356,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919f0523141b92d16b18b","413824","MXN","873810828481004544","873814802965731328",false,"2026-02-08 18:19:12.519","G453",0,1000,120356,750,,-250,119356,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919f3523141b92d16b226","413824","MXN","873810828481004544","873814802965731328",false,"2026-02-08 18:19:15.685","G453",1,0,120356,150,,150,119356,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919f6523141b92d16b2b0","413824","MXN","873810828481004544","873814802965731328",false,"2026-02-08 18:19:18.304","G453",2,0,120356,550,,550,119356,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919f9523141b92d16b344","413824","MXN","873810828481004544","873814802965731328",true,"2026-02-08 18:19:21.367","G453",3,0,119356,0,,0,120806,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698919fd523141b92d16b3fe","413824","MXN","873810828481004544","873814856682182656",true,"2026-02-08 18:19:25.334","G453",0,1000,119806,0,,-1000,119806,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a00523141b92d16b4a6","413824","MXN","873810828481004544","873814870707935232",false,"2026-02-08 18:19:28.671","G453",0,1000,119806,250,,-750,118806,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a03523141b92d16b52d","413824","MXN","873810828481004544","873814870707935232",false,"2026-02-08 18:19:31.799","G453",1,0,119806,200,,200,118806,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a06523141b92d16b5bf","413824","MXN","873810828481004544","873814870707935232",true,"2026-02-08 18:19:34.506","G453",2,0,118806,0,,0,119256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a0a523141b92d16b66e","413824","MXN","873810828481004544","873814910264416256",true,"2026-02-08 18:19:38.110","G453",0,1000,118256,0,,-1000,118256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a0d523141b92d16b70c","413824","MXN","873810828481004544","873814925011589120",true,"2026-02-08 18:19:41.630","G453",0,1000,117256,0,,-1000,117256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a11523141b92d16b7af","413824","MXN","873810828481004544","873814939200919552",true,"2026-02-08 18:19:45.016","G453",0,1000,116256,0,,-1000,116256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a15523141b92d16b88b","413824","MXN","873810828481004544","873814959190972416",true,"2026-02-08 18:19:49.774","G453",0,1000,115256,0,,-1000,115256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a19523141b92d16b92a","413824","MXN","873810828481004544","873814974126888960",true,"2026-02-08 18:19:53.340","G453",0,1000,114256,0,,-1000,114256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a1c523141b92d16b9cd","413824","MXN","873810828481004544","873814988819535872",true,"2026-02-08 18:19:56.845","G453",0,1000,113256,0,,-1000,113256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a20523141b92d16ba75","413824","MXN","873810828481004544","873815003658983424",false,"2026-02-08 18:20:00.366","G453",0,1000,113256,400,,-600,112256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a23523141b92d16bb14","413824","MXN","873810828481004544","873815003658983424",true,"2026-02-08 18:20:03.539","G453",1,0,112256,0,,0,112656,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a26523141b92d16bbaa","413824","MXN","873810828481004544","873815029760137216",true,"2026-02-08 18:20:06.599","G453",0,1000,111656,0,,-1000,111656,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a2a523141b92d16bc6b","413824","MXN","873810828481004544","873815045488777216",true,"2026-02-08 18:20:10.349","G453",0,1000,110656,0,,-1000,110656,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a2d523141b92d16bd17","413824","MXN","873810828481004544","873815060760238080",true,"2026-02-08 18:20:13.995","G453",0,1000,109656,0,,-1000,109656,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a31523141b92d16bdc0","413824","MXN","873810828481004544","873815075851343872",false,"2026-02-08 18:20:17.585","G453",0,1000,109656,150,,-850,108656,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a34523141b92d16be4f","413824","MXN","873810828481004544","873815075851343872",true,"2026-02-08 18:20:20.710","G453",1,0,108656,0,,0,108806,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a39523141b92d16bf27","413824","MXN","873810828481004544","873815109498050560",true,"2026-02-08 18:20:25.613","G453",0,1000,107806,0,,-1000,107806,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a3d523141b92d16bfcb","413824","MXN","873810828481004544","873815124010342400",true,"2026-02-08 18:20:29.072","G453",0,1000,106806,0,,-1000,106806,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a40523141b92d16c06d","413824","MXN","873810828481004544","873815138623297536",true,"2026-02-08 18:20:32.554","G453",0,1000,105806,0,,-1000,105806,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a43523141b92d16c0fe","413824","MXN","873810828481004544","873815152309311488",true,"2026-02-08 18:20:35.819","G453",0,1000,104806,0,,-1000,104806,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a47523141b92d16c19a","413824","MXN","873810828481004544","873815166658025472",true,"2026-02-08 18:20:39.237","G453",0,1000,103806,0,,-1000,103806,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a4a523141b92d16c247","413824","MXN","873810828481004544","873815182034343936",false,"2026-02-08 18:20:42.897","G453",0,1000,103806,300,,-700,102806,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a4e523141b92d16c2d7","413824","MXN","873810828481004544","873815182034343936",false,"2026-02-08 18:20:46.066","G453",1,0,103806,1500,,1500,102806,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a50523141b92d16c32c","413824","MXN","873810828481004544","873815182034343936",true,"2026-02-08 18:20:48.191","G453",2,0,102806,0,,0,104606,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a55523141b92d16c3ea","413824","MXN","873810828481004544","873815224631695360",false,"2026-02-08 18:20:53.054","G453",0,1000,104606,200,,-800,103606,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a58523141b92d16c477","413824","MXN","873810828481004544","873815224631695360",true,"2026-02-08 18:20:56.171","G453",1,0,103606,0,,0,103806,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a5b523141b92d16c4ee","413824","MXN","873810828481004544","873815250116286464",false,"2026-02-08 18:20:59.134","G453",0,1000,103806,300,,-700,102806,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a5e523141b92d16c579","413824","MXN","873810828481004544","873815250116286464",false,"2026-02-08 18:21:02.257","G453",1,0,103806,150,,150,102806,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a60523141b92d16c5ed","413824","MXN","873810828481004544","873815250116286464",true,"2026-02-08 18:21:04.498","G453",2,0,102806,0,,0,103256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a65523141b92d16c6bd","413824","MXN","873810828481004544","873815291522455552",true,"2026-02-08 18:21:09.015","G453",0,1000,102256,0,,-1000,102256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a68523141b92d16c761","413824","MXN","873810828481004544","873815306244462592",false,"2026-02-08 18:21:12.513","G453",0,1000,102256,650,,-350,101256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a6b523141b92d16c7fd","413824","MXN","873810828481004544","873815306244462592",false,"2026-02-08 18:21:15.600","G453",1,0,102256,650,,650,101256,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a6d523141b92d16c86a","413824","MXN","873810828481004544","873815306244462592",true,"2026-02-08 18:21:17.851","G453",2,0,101256,0,,0,102556,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a71523141b92d16c928","413824","MXN","873810828481004544","873815345129854976",true,"2026-02-08 18:21:21.793","G453",0,1000,101556,0,,-1000,101556,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a75523141b92d16c9c3","413824","MXN","873810828481004544","873815360300652544",true,"2026-02-08 18:21:25.415","G453",0,1000,100556,0,,-1000,100556,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a7a523141b92d16caa3","413824","MXN","873810828481004544","873815380781438976",true,"2026-02-08 18:21:30.292","G453",0,1000,99556,0,,-1000,99556,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a7d523141b92d16cb5c","413824","MXN","873810828481004544","873815395797047296",true,"2026-02-08 18:21:33.870","G453",0,1000,98556,0,,-1000,98556,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a81523141b92d16cc02","413824","MXN","873810828481004544","873815410007349248",true,"2026-02-08 18:21:37.265","G453",0,1000,97556,0,,-1000,97556,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a85523141b92d16ccc2","413824","MXN","873810828481004544","873815425748572160",true,"2026-02-08 18:21:41.020","G453",0,1000,96556,0,,-1000,96556,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a8b523141b92d16cde6","413824","MXN","873810828481004544","873815450914396160",true,"2026-02-08 18:21:47.012","G453",0,1000,95556,0,,-1000,95556,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a8e523141b92d16ce93","413824","MXN","873810828481004544","873815466211022848",true,"2026-02-08 18:21:50.660","G453",0,1000,94556,0,,-1000,94556,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a92523141b92d16cf48","413824","MXN","873810828481004544","873815482614945793",true,"2026-02-08 18:21:54.575","G453",0,1000,93556,0,,-1000,93556,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a96523141b92d16cffd","413824","MXN","873810828481004544","873815499840952320",true,"2026-02-08 18:21:58.673","G453",0,1000,92556,0,,-1000,92556,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a9a523141b92d16d0b2","413824","MXN","873810828481004544","873815514655234048",true,"2026-02-08 18:22:02.210","G453",0,1000,91556,0,,-1000,91556,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891a9e523141b92d16d177","413824","MXN","873810828481004544","873815531520530432",true,"2026-02-08 18:22:06.233","G453",0,1000,90556,0,,-1000,90556,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891aa1523141b92d16d21f","413824","MXN","873810828481004544","873815546846517248",false,"2026-02-08 18:22:09.884","G453",0,1000,90556,1250,,250,89556,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891aa5523141b92d16d2bb","413824","MXN","873810828481004544","873815546846517248",true,"2026-02-08 18:22:13.032","G453",1,0,89556,0,,0,90806,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891aa8523141b92d16d34d","413824","MXN","873810828481004544","873815572666652672",true,"2026-02-08 18:22:16.039","G453",0,1000,89806,0,,-1000,89806,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891aab523141b92d16d400","413824","MXN","873810828481004544","873815587032143872",true,"2026-02-08 18:22:19.461","G453",0,1000,88806,0,,-1000,88806,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
