_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69b8aa6f06585c76deb01f01","132425","MXN","886889170839011328","886889214124238848",true,"2026-03-16 20:12:15.082","G363",0,10000,189217,1000,,-9000,190217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aa7106585c76deb01f62","132425","MXN","886889170839011328","886889222844196864",true,"2026-03-16 20:12:17.155","G363",0,12500,177717,1250,,-11250,178967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aa7406585c76deb0200a","132425","MXN","886889170839011328","886889238493145088",true,"2026-03-16 20:12:20.878","G363",0,12500,166467,0,,-12500,166467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aa7706585c76deb02074","132425","MXN","886889170839011328","886889247976466432",true,"2026-03-16 20:12:23.141","G363",0,12500,153967,0,,-12500,153967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aa7906585c76deb020e6","132425","MXN","886889170839011328","886889257547868160",true,"2026-03-16 20:12:25.417","G363",0,12500,141467,0,,-12500,141467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aa7b06585c76deb02153","132425","MXN","886889170839011328","886889267714861056",true,"2026-03-16 20:12:27.848","G363",0,12500,128967,125000,,112500,253967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aa7e06585c76deb021d2","132425","MXN","886889170839011328","886889279744124928",true,"2026-03-16 20:12:30.711","G363",0,12500,241467,0,,-12500,241467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aa8106585c76deb0224d","132425","MXN","886889170839011328","886889290070501376",true,"2026-03-16 20:12:33.173","G363",0,12500,228967,0,,-12500,228967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aa8206585c76deb0229d","132425","MXN","886889170839011328","886889297548945408",true,"2026-03-16 20:12:34.960","G363",0,12500,216467,40000,,27500,256467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aa8606585c76deb0234e","132425","MXN","886889170839011328","886889313080453120",true,"2026-03-16 20:12:38.658","G363",0,12500,243967,0,,-12500,243967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aa8806585c76deb023c8","132425","MXN","886889170839011328","886889322433751040",true,"2026-03-16 20:12:40.900","G363",0,12500,231467,5000,,-7500,236467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aa8c06585c76deb02461","132425","MXN","886889170839011328","886889336371423232",true,"2026-03-16 20:12:44.213","G363",0,12500,223967,0,,-12500,223967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aa8e06585c76deb024c1","132425","MXN","886889170839011328","886889345913464832",true,"2026-03-16 20:12:46.532","G363",0,12500,211467,0,,-12500,211467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aa8f06585c76deb02504","132425","MXN","886889170839011328","886889351366060032",true,"2026-03-16 20:12:47.788","G363",0,12500,198967,0,,-12500,198967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aa9206585c76deb0257c","132425","MXN","886889170839011328","886889361470138368",true,"2026-03-16 20:12:50.208","G363",0,12500,186467,50000,,37500,236467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aa9406585c76deb025f0","132425","MXN","886889170839011328","886889372484380672",true,"2026-03-16 20:12:52.828","G363",0,12500,223967,0,,-12500,223967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aa9606585c76deb0262d","132425","MXN","886889170839011328","886889378125719552",true,"2026-03-16 20:12:54.167","G363",0,12500,211467,12500,,0,223967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aa9806585c76deb0268d","132425","MXN","886889170839011328","886889385969068032",true,"2026-03-16 20:12:56.039","G363",0,12500,211467,12500,,0,223967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aa9906585c76deb026d1","132425","MXN","886889170839011328","886889392440879104",true,"2026-03-16 20:12:57.592","G363",0,12500,211467,7500,,-5000,218967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aa9b06585c76deb02725","132425","MXN","886889170839011328","886889399369869312",true,"2026-03-16 20:12:59.246","G363",0,12500,206467,52500,,40000,258967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aa9d06585c76deb0278b","132425","MXN","886889170839011328","886889407620065280",true,"2026-03-16 20:13:01.196","G363",0,12500,246467,0,,-12500,246467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aa9e06585c76deb027d5","132425","MXN","886889170839011328","886889413496285185",true,"2026-03-16 20:13:02.618","G363",0,12500,233967,10000,,-2500,243967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aaa106585c76deb02858","132425","MXN","886889170839011328","886889424263063552",true,"2026-03-16 20:13:05.175","G363",0,12500,231467,0,,-12500,231467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aaa206585c76deb0289a","132425","MXN","886889170839011328","886889429967316992",true,"2026-03-16 20:13:06.532","G363",0,12500,218967,0,,-12500,218967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aaa406585c76deb028f4","132425","MXN","886889170839011328","886889437370263552",true,"2026-03-16 20:13:08.292","G363",0,12500,206467,0,,-12500,206467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aaa506585c76deb02933","132425","MXN","886889170839011328","886889442684446720",true,"2026-03-16 20:13:09.567","G363",0,12500,193967,5000,,-7500,198967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aaa806585c76deb029c5","132425","MXN","886889170839011328","886889454243948545",true,"2026-03-16 20:13:12.315","G363",0,12500,186467,0,,-12500,186467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aaa906585c76deb02a00","132425","MXN","886889170839011328","886889459340027904",true,"2026-03-16 20:13:13.532","G363",0,12500,173967,0,,-12500,173967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aaaa06585c76deb02a4f","132425","MXN","886889170839011328","886889465283356672",true,"2026-03-16 20:13:14.943","G363",0,12500,161467,0,,-12500,161467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aaad06585c76deb02ae0","132425","MXN","886889170839011328","886889477610416128",true,"2026-03-16 20:13:17.886","G363",0,25000,136467,0,,-25000,136467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aab006585c76deb02b61","132425","MXN","886889170839011328","886889488595298304",true,"2026-03-16 20:13:20.505","G363",0,12500,123967,0,,-12500,123967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aab206585c76deb02bb3","132425","MXN","886889170839011328","886889495662700544",true,"2026-03-16 20:13:22.195","G363",0,12500,111467,0,,-12500,111467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aab406585c76deb02c0c","132425","MXN","886889170839011328","886889503246002176",true,"2026-03-16 20:13:24.008","G363",0,12500,98967,0,,-12500,98967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aab506585c76deb02c4b","132425","MXN","886889170839011328","886889508837009408",true,"2026-03-16 20:13:25.329","G363",0,12500,86467,25000,,12500,111467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aab606585c76deb02c8f","132425","MXN","886889170839011328","886889515644364800",true,"2026-03-16 20:13:26.952","G363",0,12500,98967,0,,-12500,98967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aab806585c76deb02cce","132425","MXN","886889170839011328","886889521206011904",true,"2026-03-16 20:13:28.280","G363",0,12500,86467,0,,-12500,86467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aaba06585c76deb02d24","132425","MXN","886889170839011328","886889529187772416",true,"2026-03-16 20:13:30.191","G363",0,12500,73967,25000,,12500,98967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aabb06585c76deb02d75","132425","MXN","886889170839011328","886889536339060736",true,"2026-03-16 20:13:31.886","G363",0,12500,86467,0,,-12500,86467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aabd06585c76deb02db9","132425","MXN","886889170839011328","886889542198503424",true,"2026-03-16 20:13:33.284","G363",0,12500,73967,0,,-12500,73967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aabe06585c76deb02e01","132425","MXN","886889170839011328","886889548448016384",true,"2026-03-16 20:13:34.783","G363",0,12500,61467,3750,,-8750,65217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aac006585c76deb02e4b","132425","MXN","886889170839011328","886889555658024960",true,"2026-03-16 20:13:36.496","G363",0,12500,52717,1250,,-11250,53967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aac206585c76deb02ea1","132425","MXN","886889170839011328","886889562561849344",true,"2026-03-16 20:13:38.142","G363",0,12500,41467,2500,,-10000,43967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aac306585c76deb02ee7","132425","MXN","886889170839011328","886889568790390784",true,"2026-03-16 20:13:39.628","G363",0,12500,31467,7500,,-5000,38967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aac606585c76deb02f65","132425","MXN","886889170839011328","886889579511031808",true,"2026-03-16 20:13:42.178","G363",0,12500,26467,0,,-12500,26467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aac706585c76deb02fb5","132425","MXN","886889170839011328","886889586943338496",true,"2026-03-16 20:13:43.950","G363",0,12500,13967,0,,-12500,13967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aaca06585c76deb03042","132425","MXN","886889170839011328","886889599517861888",true,"2026-03-16 20:13:46.963","G363",0,12500,1467,2500,,-10000,3967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ab5c06585c76deb04c5d","132425","MXN","886890162494111744","886890209319331840",true,"2026-03-16 20:16:12.344","G363",0,12500,221467,5000,,-7500,226467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ab5d06585c76deb04ca4","132425","MXN","886890162494111744","886890215656925184",false,"2026-03-16 20:16:13.838","G363",0,12500,226467,5000,,-7500,213967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ab6a06585c76deb04f05","132425","MXN","886890162494111744","886890215656925184",false,"2026-03-16 20:16:26.106","G363",1,0,226467,0,,0,213967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ab6c06585c76deb04f7d","132425","MXN","886890162494111744","886890215656925184",false,"2026-03-16 20:16:28.467","G363",2,0,226467,0,,0,213967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ab6f06585c76deb05001","132425","MXN","886890162494111744","886890215656925184",false,"2026-03-16 20:16:31.170","G363",3,0,226467,0,,0,213967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ab7106585c76deb05079","132425","MXN","886890162494111744","886890215656925184",false,"2026-03-16 20:16:33.744","G363",4,0,226467,0,,0,213967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ab7406585c76deb0510e","132425","MXN","886890162494111744","886890215656925184",false,"2026-03-16 20:16:36.571","G363",5,0,226467,0,,0,213967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ab7706585c76deb0519b","132425","MXN","886890162494111744","886890215656925184",false,"2026-03-16 20:16:39.278","G363",6,0,226467,0,,0,213967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ab7a06585c76deb0522c","132425","MXN","886890162494111744","886890215656925184",false,"2026-03-16 20:16:42.026","G363",7,0,226467,0,,0,213967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ab7c06585c76deb052b3","132425","MXN","886890162494111744","886890215656925184",false,"2026-03-16 20:16:44.677","G363",8,0,226467,0,,0,213967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ab7f06585c76deb05348","132425","MXN","886890162494111744","886890215656925184",true,"2026-03-16 20:16:47.385","G363",9,0,213967,300000,,300000,518967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ab9406585c76deb05775","132425","MXN","886890162494111744","886890443080476672",true,"2026-03-16 20:17:08.067","G363",0,12500,506467,0,,-12500,506467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ab9506585c76deb057b5","132425","MXN","886890162494111744","886890447769708544",true,"2026-03-16 20:17:09.204","G363",0,12500,493967,0,,-12500,493967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ab9606585c76deb057fa","132425","MXN","886890162494111744","886890453192943616",true,"2026-03-16 20:17:10.489","G363",0,12500,481467,2500,,-10000,483967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ab9706585c76deb05849","132425","MXN","886890162494111744","886890459501176832",true,"2026-03-16 20:17:11.981","G363",0,12500,471467,3750,,-8750,475217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ab9906585c76deb058a1","132425","MXN","886890162494111744","886890466123982848",true,"2026-03-16 20:17:13.567","G363",0,12500,462717,0,,-12500,462717,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ab9b06585c76deb058fb","132425","MXN","886890162494111744","886890472650319872",true,"2026-03-16 20:17:15.126","G363",0,25000,437717,0,,-25000,437717,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ab9d06585c76deb05969","132425","MXN","886890162494111744","886890481303169024",true,"2026-03-16 20:17:17.187","G363",0,25000,412717,0,,-25000,412717,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ab9e06585c76deb059c1","132425","MXN","886890162494111744","886890488240547840",true,"2026-03-16 20:17:18.841","G363",0,25000,387717,0,,-25000,387717,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aba006585c76deb059fd","132425","MXN","886890162494111744","886890493252741120",true,"2026-03-16 20:17:20.034","G363",0,25000,362717,5000,,-20000,367717,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aba306585c76deb05a95","132425","MXN","886890162494111744","886890505969870848",true,"2026-03-16 20:17:23.063","G363",0,25000,342717,0,,-25000,342717,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aba406585c76deb05ae3","132425","MXN","886890162494111744","886890511363745792",true,"2026-03-16 20:17:24.354","G363",0,25000,317717,0,,-25000,317717,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aba506585c76deb05b23","132425","MXN","886890162494111744","886890517235771393",true,"2026-03-16 20:17:25.759","G363",0,25000,292717,0,,-25000,292717,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aba706585c76deb05b87","132425","MXN","886890162494111744","886890524605163520",true,"2026-03-16 20:17:27.512","G363",0,25000,267717,105000,,80000,372717,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8aba906585c76deb05bf9","132425","MXN","886890162494111744","886890533924907009",true,"2026-03-16 20:17:29.731","G363",0,25000,347717,0,,-25000,347717,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8abaa06585c76deb05c30","132425","MXN","886890162494111744","886890538660276224",true,"2026-03-16 20:17:30.859","G363",0,25000,322717,0,,-25000,322717,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8abac06585c76deb05c82","132425","MXN","886890162494111744","886890544322586624",true,"2026-03-16 20:17:32.238","G363",0,25000,297717,50000,,25000,347717,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8abae06585c76deb05d17","132425","MXN","886890162494111744","886890555471046656",true,"2026-03-16 20:17:34.868","G363",0,25000,322717,2500,,-22500,325217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8abb006585c76deb05d67","132425","MXN","886890162494111744","886890562160961536",true,"2026-03-16 20:17:36.461","G363",0,25000,300217,10000,,-15000,310217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8abb206585c76deb05dc1","132425","MXN","886890162494111744","886890568674715648",true,"2026-03-16 20:17:38.014","G363",0,25000,285217,0,,-25000,285217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8abb306585c76deb05e01","132425","MXN","886890162494111744","886890573972121600",false,"2026-03-16 20:17:39.270","G363",0,25000,285217,0,,-25000,260217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8abbf06585c76deb060af","132425","MXN","886890162494111744","886890573972121600",false,"2026-03-16 20:17:51.834","G363",1,0,285217,0,,0,260217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8abc206585c76deb06135","132425","MXN","886890162494111744","886890573972121600",false,"2026-03-16 20:17:54.472","G363",2,0,285217,0,,0,260217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8abcf06585c76deb063f4","132425","MXN","886890162494111744","886890573972121600",false,"2026-03-16 20:18:07.580","G363",3,0,285217,0,,0,260217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8abd206585c76deb06480","132425","MXN","886890162494111744","886890573972121600",false,"2026-03-16 20:18:10.287","G363",4,0,285217,0,,0,260217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8abd506585c76deb06519","132425","MXN","886890162494111744","886890573972121600",false,"2026-03-16 20:18:13.258","G363",5,0,285217,0,,0,260217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8abfb06585c76deb06cde","132425","MXN","886890162494111744","886890573972121600",false,"2026-03-16 20:18:51.044","G363",6,0,285217,0,,0,260217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ac1006585c76deb070fb","132425","MXN","886890162494111744","886890573972121600",false,"2026-03-16 20:19:12.123","G363",7,0,285217,0,,0,260217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ac1206585c76deb07195","132425","MXN","886890162494111744","886890573972121600",false,"2026-03-16 20:19:14.944","G363",8,0,285217,0,,0,260217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ac1606585c76deb07250","132425","MXN","886890162494111744","886890573972121600",false,"2026-03-16 20:19:18.568","G363",9,0,285217,0,,0,260217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ac1906585c76deb072da","132425","MXN","886890162494111744","886890573972121600",true,"2026-03-16 20:19:21.272","G363",10,0,260217,3175000,,3175000,3435217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ac2d06585c76deb076e2","132425","MXN","886890162494111744","886891088038602752",true,"2026-03-16 20:19:41.842","G363",0,25000,3410217,5000,,-20000,3415217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ac2f06585c76deb07744","132425","MXN","886890162494111744","886891095433160704",true,"2026-03-16 20:19:43.649","G363",0,25000,3390217,50000,,25000,3440217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ac3306585c76deb07805","132425","MXN","886890162494111744","886891109999978496",true,"2026-03-16 20:19:47.074","G363",0,25000,3415217,0,,-25000,3415217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ac3606585c76deb078b8","132425","MXN","886890162494111744","886891124554213376",true,"2026-03-16 20:19:50.548","G363",0,25000,3390217,0,,-25000,3390217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ac3806585c76deb0791f","132425","MXN","886890162494111744","886891132858935296",true,"2026-03-16 20:19:52.525","G363",0,25000,3365217,0,,-25000,3365217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ac3a06585c76deb07977","132425","MXN","886890162494111744","886891139716622336",true,"2026-03-16 20:19:54.157","G363",0,25000,3340217,0,,-25000,3340217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ac3c06585c76deb079f2","132425","MXN","886890162494111744","886891149032171521",true,"2026-03-16 20:19:56.385","G363",0,25000,3315217,0,,-25000,3315217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8ac3e06585c76deb07a68","132425","MXN","886890162494111744","886891158377080832",true,"2026-03-16 20:19:58.608","G363",0,25000,3290217,0,,-25000,3290217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
