_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69ae454201faae0823c3fdb0","14710","MXN","884029438897947648","884031800815392768",true,"2026-03-08 22:57:54.651","G310",0,2500,241060,0,,-2500,241060,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae454501faae0823c3fe85","14710","MXN","884029438897947648","884031812874016768",true,"2026-03-08 22:57:57.533","G310",0,2500,238560,0,,-2500,238560,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae454701faae0823c3ff31","14710","MXN","884029438897947648","884031822156011520",true,"2026-03-08 22:57:59.740","G310",0,2500,236060,0,,-2500,236060,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae454a01faae0823c3ffe8","14710","MXN","884029438897947648","884031832729851904",true,"2026-03-08 22:58:02.263","G310",0,2500,233560,500,,-2000,234060,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae454d01faae0823c400cf","14710","MXN","884029438897947648","884031846466197504",true,"2026-03-08 22:58:05.539","G310",0,2500,231560,0,,-2500,231560,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae455001faae0823c40182","14710","MXN","884029438897947648","884031856876460032",true,"2026-03-08 22:58:08.020","G310",0,2500,229060,0,,-2500,229060,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae455201faae0823c40241","14710","MXN","884029438897947648","884031867295111168",true,"2026-03-08 22:58:10.513","G310",0,2500,226560,0,,-2500,226560,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae455501faae0823c40317","14710","MXN","884029438897947648","884031880062572544",true,"2026-03-08 22:58:13.554","G310",0,2500,224060,3500,,1000,227560,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae455901faae0823c40415","14710","MXN","884029438897947648","884031894658750464",true,"2026-03-08 22:58:17.036","G310",0,2500,225060,0,,-2500,225060,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae455b01faae0823c404d3","14710","MXN","884029438897947648","884031905438111745",true,"2026-03-08 22:58:19.613","G310",0,2500,222560,2000,,-500,224560,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae455e01faae0823c4058e","14710","MXN","884029438897947648","884031917194745856",true,"2026-03-08 22:58:22.401","G310",0,2500,222060,0,,-2500,222060,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae456101faae0823c4064b","14710","MXN","884029438897947648","884031928502589440",true,"2026-03-08 22:58:25.095","G310",0,2500,219560,0,,-2500,219560,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae456301faae0823c406de","14710","MXN","884029438897947648","884031937818138624",true,"2026-03-08 22:58:27.322","G310",0,2500,217060,1500,,-1000,218560,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae456601faae0823c407a9","14710","MXN","884029438897947648","884031951256688640",true,"2026-03-08 22:58:30.541","G310",0,2500,216060,3600,,1100,219660,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae456901faae0823c40872","14710","MXN","884029438897947648","884031962342234112",true,"2026-03-08 22:58:33.180","G310",0,2500,217160,2500,,0,219660,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae456b01faae0823c4093d","14710","MXN","884029438897947648","884031974019176448",true,"2026-03-08 22:58:35.957","G310",0,2500,217160,0,,-2500,217160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae456e01faae0823c409ed","14710","MXN","884029438897947648","884031984144226304",true,"2026-03-08 22:58:38.392","G310",0,2500,214660,0,,-2500,214660,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae457001faae0823c40a93","14710","MXN","884029438897947648","884031994449631232",true,"2026-03-08 22:58:40.825","G310",0,2500,212160,0,,-2500,212160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae457401faae0823c40b82","14710","MXN","884029438897947648","884032008823511040",true,"2026-03-08 22:58:44.241","G310",0,2500,209660,0,,-2500,209660,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae457601faae0823c40c42","14710","MXN","884029438897947648","884032019959388161",true,"2026-03-08 22:58:46.902","G310",0,2500,207160,0,,-2500,207160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae457901faae0823c40d12","14710","MXN","884029438897947648","884032032433248256",true,"2026-03-08 22:58:49.881","G310",0,2500,204660,3000,,500,207660,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae457c01faae0823c40dd3","14710","MXN","884029438897947648","884032043938224128",true,"2026-03-08 22:58:52.623","G310",0,2500,205160,2000,,-500,207160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae457f01faae0823c40ec4","14710","MXN","884029438897947648","884032057779427328",true,"2026-03-08 22:58:55.918","G310",0,2500,204660,0,,-2500,204660,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae458201faae0823c40f77","14710","MXN","884029438897947648","884032068063860736",true,"2026-03-08 22:58:58.399","G310",0,2500,202160,0,,-2500,202160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae458501faae0823c4102d","14710","MXN","884029438897947648","884032079677888512",true,"2026-03-08 22:59:01.146","G310",0,2500,199660,0,,-2500,199660,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae458701faae0823c410cf","14710","MXN","884029438897947648","884032089291233280",true,"2026-03-08 22:59:03.432","G310",0,2500,197160,0,,-2500,197160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae458901faae0823c41168","14710","MXN","884029438897947648","884032099701495808",true,"2026-03-08 22:59:05.914","G310",0,2500,194660,2500,,0,197160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae458d01faae0823c4125e","14710","MXN","884029438897947648","884032114901653504",true,"2026-03-08 22:59:09.548","G310",0,2500,194660,2000,,-500,196660,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae459001faae0823c4131e","14710","MXN","884029438897947648","884032125953644544",true,"2026-03-08 22:59:12.170","G310",0,2500,194160,0,,-2500,194160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae459201faae0823c413eb","14710","MXN","884029438897947648","884032137680918528",true,"2026-03-08 22:59:14.981","G310",0,2500,191660,6600,,4100,198260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae459601faae0823c414b5","14710","MXN","884029438897947648","884032150410631168",true,"2026-03-08 22:59:18.001","G310",0,2500,195760,0,,-2500,195760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae459801faae0823c4155f","14710","MXN","884029438897947648","884032160867031040",true,"2026-03-08 22:59:20.497","G310",0,2500,193260,0,,-2500,193260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae459b01faae0823c41613","14710","MXN","884029438897947648","884032171507980288",true,"2026-03-08 22:59:23.039","G310",0,2500,190760,0,,-2500,190760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae459d01faae0823c416de","14710","MXN","884029438897947648","884032183193311232",true,"2026-03-08 22:59:25.823","G310",0,2500,188260,0,,-2500,188260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45a001faae0823c4177c","14710","MXN","884029438897947648","884032193012176896",true,"2026-03-08 22:59:28.171","G310",0,2500,185760,1500,,-1000,187260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45a301faae0823c41843","14710","MXN","884029438897947648","884032205095966720",true,"2026-03-08 22:59:31.046","G310",0,2500,184760,1000,,-1500,185760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45a501faae0823c41902","14710","MXN","884029438897947648","884032216466724864",true,"2026-03-08 22:59:33.763","G310",0,2500,183260,4900,,2400,188160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45a801faae0823c419d4","14710","MXN","884029438897947648","884032229162883072",true,"2026-03-08 22:59:36.782","G310",0,2500,185660,0,,-2500,185660,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45ab01faae0823c41a85","14710","MXN","884029438897947648","884032239875135488",true,"2026-03-08 22:59:39.339","G310",0,2500,183160,0,,-2500,183160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45ad01faae0823c41b31","14710","MXN","884029438897947648","884032249769498624",true,"2026-03-08 22:59:41.698","G310",0,2500,180660,2800,,300,183460,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45b001faae0823c41c08","14710","MXN","884029438897947648","884032262226581504",true,"2026-03-08 22:59:44.666","G310",0,2500,180960,0,,-2500,180960,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45b201faae0823c41ca5","14710","MXN","884029438897947648","884032271806371840",true,"2026-03-08 22:59:46.957","G310",0,2500,178460,0,,-2500,178460,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45b501faae0823c41d46","14710","MXN","884029438897947648","884032282304714752",true,"2026-03-08 22:59:49.451","G310",0,2500,175960,0,,-2500,175960,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45b801faae0823c41dfd","14710","MXN","884029438897947648","884032293159573504",true,"2026-03-08 22:59:52.052","G310",0,2500,173460,0,,-2500,173460,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45ba01faae0823c41eab","14710","MXN","884029438897947648","884032303997655040",true,"2026-03-08 22:59:54.624","G310",0,2500,170960,3800,,1300,174760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45be01faae0823c41fa9","14710","MXN","884029438897947648","884032318505752576",true,"2026-03-08 22:59:58.099","G310",0,2500,172260,2000,,-500,174260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45c401faae0823c42126","14710","MXN","884029438897947648","884032331487123456",true,"2026-03-08 23:00:04.506","G310",0,2500,171760,3100,,600,174860,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45c701faae0823c42220","14710","MXN","884029438897947648","884032358456498176",true,"2026-03-08 23:00:07.614","G310",0,2500,172360,0,,-2500,172360,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45c901faae0823c422ba","14710","MXN","884029438897947648","884032367826573312",true,"2026-03-08 23:00:09.853","G310",0,2500,169860,0,,-2500,169860,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45cc01faae0823c42373","14710","MXN","884029438897947648","884032378232641536",true,"2026-03-08 23:00:12.328","G310",0,2500,167360,800,,-1700,168160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45ce01faae0823c4242a","14710","MXN","884029438897947648","884032389351741440",true,"2026-03-08 23:00:14.978","G310",0,2500,165660,2800,,300,168460,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45d201faae0823c424f8","14710","MXN","884029438897947648","884032402375055360",true,"2026-03-08 23:00:18.080","G310",0,2500,165960,0,,-2500,165960,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45d401faae0823c425b2","14710","MXN","884029438897947648","884032413934557184",true,"2026-03-08 23:00:20.838","G310",0,2500,163460,7500,,5000,170960,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45d701faae0823c42665","14710","MXN","884029438897947648","884032424973965312",true,"2026-03-08 23:00:23.483","G310",0,2500,168460,1200,,-1300,169660,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45da01faae0823c4273b","14710","MXN","884029438897947648","884032437468796928",true,"2026-03-08 23:00:26.458","G310",0,2500,167160,0,,-2500,167160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45dc01faae0823c427d4","14710","MXN","884029438897947648","884032447447046145",true,"2026-03-08 23:00:28.837","G310",0,2500,164660,2000,,-500,166660,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45df01faae0823c4289b","14710","MXN","884029438897947648","884032459799271424",true,"2026-03-08 23:00:31.770","G310",0,2500,164160,0,,-2500,164160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45e201faae0823c42947","14710","MXN","884029438897947648","884032471149058048",true,"2026-03-08 23:00:34.474","G310",0,2500,161660,1600,,-900,163260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45e501faae0823c42a12","14710","MXN","884029438897947648","884032483421591552",true,"2026-03-08 23:00:37.424","G310",0,2500,160760,2500,,0,163260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45eb01faae0823c42b99","14710","MXN","884029438897947648","884032507899549696",true,"2026-03-08 23:00:43.241","G310",0,2500,160760,0,,-2500,160760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45ed01faae0823c42c4a","14710","MXN","884029438897947648","884032518578247680",true,"2026-03-08 23:00:45.784","G310",0,2500,158260,0,,-2500,158260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45f001faae0823c42cef","14710","MXN","884029438897947648","884032528845903872",true,"2026-03-08 23:00:48.236","G310",0,2500,155760,0,,-2500,155760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45f301faae0823c42dbd","14710","MXN","884029438897947648","884032540975831041",true,"2026-03-08 23:00:51.154","G310",0,2500,153260,2500,,0,155760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45f901faae0823c42f97","14710","MXN","884029438897947648","884032568033286144",true,"2026-03-08 23:00:57.586","G310",0,2500,153260,0,,-2500,153260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45fb01faae0823c43042","14710","MXN","884029438897947648","884032577642436609",true,"2026-03-08 23:00:59.869","G310",0,2500,150760,1000,,-1500,151760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae45fe01faae0823c43119","14710","MXN","884029438897947648","884032590367954946",true,"2026-03-08 23:01:02.912","G310",0,2500,149260,0,,-2500,149260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae460101faae0823c431bd","14710","MXN","884029438897947648","884032599981299712",true,"2026-03-08 23:01:05.202","G310",0,2500,146760,0,,-2500,146760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae460301faae0823c43266","14710","MXN","884029438897947648","884032610320259072",true,"2026-03-08 23:01:07.661","G310",0,2500,144260,0,,-2500,144260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae460601faae0823c4334d","14710","MXN","884029438897947648","884032623075137536",true,"2026-03-08 23:01:10.703","G310",0,2500,141760,0,,-2500,141760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae460901faae0823c43404","14710","MXN","884029438897947648","884032632935946240",true,"2026-03-08 23:01:13.049","G310",0,2500,139260,0,,-2500,139260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae460b01faae0823c434ba","14710","MXN","884029438897947648","884032642855475200",true,"2026-03-08 23:01:15.443","G310",0,2500,136760,0,,-2500,136760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae460e01faae0823c43582","14710","MXN","884029438897947648","884032654586943488",true,"2026-03-08 23:01:18.222","G310",0,2500,134260,500,,-2000,134760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae461001faae0823c43646","14710","MXN","884029438897947648","884032665307584512",true,"2026-03-08 23:01:20.769","G310",0,2500,132260,0,,-2500,132260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae461301faae0823c436eb","14710","MXN","884029438897947648","884032674878986240",true,"2026-03-08 23:01:23.058","G310",0,2500,129760,0,,-2500,129760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae461601faae0823c437cf","14710","MXN","884029438897947648","884032688724383744",true,"2026-03-08 23:01:26.354","G310",0,2500,127260,0,,-2500,127260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae461801faae0823c43876","14710","MXN","884029438897947648","884032698434197505",true,"2026-03-08 23:01:28.729","G310",0,2500,124760,2000,,-500,126760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae461c01faae0823c43955","14710","MXN","884029438897947648","884032712363481088",true,"2026-03-08 23:01:32.000","G310",0,2500,124260,600,,-1900,124860,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae461f01faae0823c43a3f","14710","MXN","884029438897947648","884032725479069696",true,"2026-03-08 23:01:35.131","G310",0,2500,122360,0,,-2500,122360,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae462101faae0823c43af6","14710","MXN","884029438897947648","884032736388454400",true,"2026-03-08 23:01:37.718","G310",0,2500,119860,0,,-2500,119860,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae462401faae0823c43bbf","14710","MXN","884029438897947648","884032747893430272",true,"2026-03-08 23:01:40.462","G310",0,2500,117360,0,,-2500,117360,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae462701faae0823c43c76","14710","MXN","884029438897947648","884032758710540288",true,"2026-03-08 23:01:43.040","G310",0,2500,114860,0,,-2500,114860,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae462901faae0823c43d16","14710","MXN","884029438897947648","884032768814618624",true,"2026-03-08 23:01:45.445","G310",0,2500,112360,0,,-2500,112360,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae462c01faae0823c43dd8","14710","MXN","884029438897947648","884032780713859072",true,"2026-03-08 23:01:48.292","G310",0,2500,109860,2000,,-500,111860,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae462f01faae0823c43e9b","14710","MXN","884029438897947648","884032792197863424",true,"2026-03-08 23:01:51.024","G310",0,2500,109360,2500,,0,111860,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae463301faae0823c43fab","14710","MXN","884029438897947648","884032809033799680",true,"2026-03-08 23:01:55.043","G310",0,2500,109360,0,,-2500,109360,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae463501faae0823c44056","14710","MXN","884029438897947648","884032819179821056",true,"2026-03-08 23:01:57.464","G310",0,2500,106860,2000,,-500,108860,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae463801faae0823c44135","14710","MXN","884029438897947648","884032832186357760",true,"2026-03-08 23:02:00.563","G310",0,2500,106360,800,,-1700,107160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae463b01faae0823c44206","14710","MXN","884029438897947648","884032844605691904",true,"2026-03-08 23:02:03.516","G310",0,2500,104660,0,,-2500,104660,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae463e01faae0823c442cb","14710","MXN","884029438897947648","884032856257468416",true,"2026-03-08 23:02:06.296","G310",0,2500,102160,0,,-2500,102160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae464001faae0823c44384","14710","MXN","884029438897947648","884032867267516416",true,"2026-03-08 23:02:08.914","G310",0,2500,99660,0,,-2500,99660,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae464301faae0823c4441f","14710","MXN","884029438897947648","884032877061216256",true,"2026-03-08 23:02:11.249","G310",0,2500,97160,0,,-2500,97160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae464701faae0823c4451e","14710","MXN","884029438897947648","884032893590968320",true,"2026-03-08 23:02:15.194","G310",0,2500,94660,0,,-2500,94660,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
